index,name,form,cp,attack_iv,defense_iv,stamina_iv,level
5765,Houndour,,788,15,13,10,23
5766,Houndour,,987,15,9,14,29
5767,Houndoom,,1482,15,11,14,20
5768,Houndoom,,1887,10,11,14,26
5769,Houndoom,,1932,15,11,15,26
5770,Shinx,,497,15,15,13,20
5771,Bibarel,,779,15,15,14,15
5772,Stantler,,1757,13,15,11,29
5773,Chikorita,,520,13,13,15,20
5774,Gyarados,,3383,15,14,15,40
5775,Heatran,,2097,12,10,15,20
5777,Lotad,,330,14,12,13,20
5778,Elekid,,679,15,14,12,20
5779,Igglybuff,,293,12,15,13,20
5780,Meowth,Alola,443,13,13,15,20
5781,Slowpoke,,679,12,15,12,20
5783,Togepi,,360,12,14,15,20
5784,Togepi,,356,11,15,14,20
5785,Swalot,,1675,9,12,9,33
5787,Pichu,,255,12,15,10,20
5789,Magby,,726,12,10,15,20
5790,Togepi,,353,11,13,14,20
5791,Wynaut,,299,14,15,14,20
5792,Yanma,,809,12,11,15,20
5793,Munchlax,,1065,13,15,14,20
5794,Lanturn,,884,15,13,13,15
5795,Lanturn,,885,15,15,10,15
5796,Lanturn,,889,15,14,14,15
5797,Charizard,,1864,8,14,4,24
5798,Bulbasaur,,372,15,11,12,12
5799,Bulbasaur,,884,14,14,6,29
5800,Cleffa,,381,15,14,15,20
5801,Deoxys,Attack,1430,13,12,15,20
5803,Munchlax,,1040,11,12,15,20
5804,Igglybuff,,290,11,15,13,20
5805,Igglybuff,,291,15,11,13,20
5806,Igglybuff,,291,12,15,10,20
5807,Igglybuff,,292,15,11,15,20
5808,Igglybuff,,292,14,13,10,20
5809,Igglybuff,,292,15,12,10,20
5810,Igglybuff,,296,15,13,10,20
5811,Sandshrew,Alola,726,15,15,10,20
5812,Gastly,,512,15,12,13,15
5813,Onix,,603,12,15,12,20
5816,Onix,,460,14,10,14,15
5817,Cleffa,,374,14,13,14,20
5818,Budew,,480,13,15,15,20
5819,Munchlax,,1064,14,14,12,20
5820,Bidoof,,517,13,13,14,26
5821,Horsea,,576,11,15,11,20
5822,Wynaut,,304,15,15,14,20
5823,Pichu,,253,11,15,11,20
5824,Numel,,430,11,11,15,15
5825,Heatran,,2115,13,12,15,20
5826,Starly,,400,13,15,13,20
5829,Turtwig,,664,14,14,12,20
5830,Wynaut,,302,15,14,13,20
5833,Starly,,395,13,13,13,20
5834,Elekid,,679,14,14,14,20
5835,Elekid,,663,13,10,14,20
5837,Wynaut,,294,13,15,15,20
5838,Mudkip,,620,12,15,10,20
5839,Heatran,,2101,13,10,14,20
5840,Heatran,,2123,14,14,13,20
5841,Budew,,478,13,15,14,20
5842,Numel,,436,13,13,11,15
5844,Spinda,,494,10,11,14,15
5846,Misdreavus,,803,10,15,15,15
5847,Misdreavus,,807,11,15,15,15
5849,Misdreavus,,813,14,13,14,15
5850,Misdreavus,,813,15,11,14,15
5851,Misdreavus,,815,15,11,15,15
5852,Skorupi,,753,5,10,8,30
5853,Budew,,474,13,14,13,20
5854,Heatran,,2070,11,11,10,20
5856,Numel,,430,11,11,15,15
5857,Numel,,433,11,14,12,15
5858,Numel,,436,14,11,12,15
5859,Numel,,440,13,14,12,15
5860,Numel,,445,13,15,14,15
5861,Numel,,447,15,13,14,15
5862,Numel,,450,14,15,15,15
5863,Numel,,572,10,12,15,20
5864,Numel,,600,14,15,15,20
5865,Heatran,,2114,13,15,12,20
5866,Riolu,,553,14,13,13,20
5867,Heatran,,2091,13,10,12,20
5868,Heatran,,2121,12,15,15,20
5870,Spinda,,500,10,15,13,15
5871,Golduck,,1024,11,13,15,15
5872,Rhydon,,2882,10,14,15,35
5873,Rhyperior,,3437,15,13,13,35
5874,Sandshrew,Alola,720,12,15,14,20
5875,Pichu,,259,13,13,14,20
5876,Pichu,,255,12,13,13,20
5877,Chimchar,,527,14,12,11,20
5878,Cresselia,,1991,13,10,13,25
5879,Cresselia,,1998,13,13,12,25
5880,Sandshrew,Alola,729,15,15,11,20
5881,Grimer,Alola,769,13,15,12,20
5882,Wynaut,,298,15,12,12,20
5885,Ho-Oh,,2179,15,13,11,20
5886,Skarmory,,525,13,13,12,9
5887,Ho-Oh,,2157,13,13,10,20
5888,Absol,,1433,14,14,15,20
5889,Lanturn,,887,15,15,11,15
5891,Scyther,,1510,12,15,11,20
5892,Starly,,280,12,15,15,14
5893,Turtwig,,663,13,14,14,20
5895,Spinda,,507,11,15,15,15
5896,Suicune,,1270,15,15,12,15
5898,Lileep,,708,12,10,15,20
5899,Golduck,,1031,14,13,12,15
5900,Sableye,,832,15,15,11,20
5901,Makuhita,,617,13,10,14,28
5902,Deoxys,,1782,15,15,11,20
5903,Shinx,,480,15,11,11,20
5904,Machamp,,1717,14,13,12,20
5905,Dragonite,,2381,15,8,12,22.5
5906,Sneasel,,1151,14,14,12,20
5907,Spinda,,513,15,11,14,15
5909,Spinda,,503,13,13,10,15
5911,Shinx,,477,13,11,13,20
5914,Porygon2,,1153,14,14,15,15
5915,Shellder,,604,14,15,12,20
5916,Corphish,,685,13,13,14,20
5917,Cloyster,,2378,14,14,14,36
5918,Misdreavus,,1079,13,13,14,20
5919,Misdreavus,,803,10,15,15,15
5921,Poliwag,,338,10,15,14,15
5922,Mudkip,,635,15,14,12,20
5923,Roselia,,986,14,10,13,19
5924,Chikorita,,489,13,14,11,19
5925,Machop,,425,14,11,14,12
5927,Misdreavus,,795,10,12,15,15
5928,Magmar,,996,13,10,13,15
5930,Anorith,,841,10,14,13,20
5931,Slowpoke,,879,12,13,14,26
5932,Rayquaza,,3435,10,12,10,35
5933,Suicune,,1257,13,13,14,15
5934,Meowth,,77,15,15,12,4
5935,Shroomish,,384,14,14,12,17
5936,Porygon,,713,12,15,10,15
5937,Spinda,,509,13,15,11,15
5938,Dratini,,617,15,15,9,22
5939,Beldum,,491,15,14,10,18
5940,Golduck,,1019,10,15,13,15
5941,Starly,,478,15,14,9,24
5942,Dratini,,552,13,10,15,20
5944,Snorlax,,1787,13,10,10,20
5945,Cyndaquil,,616,8,10,13,24
5946,Golduck,,1035,14,15,11,15
5947,Lickitung,,1001,15,15,12,25
5948,Lickitung,,803,15,14,15,20
5949,Starly,,386,12,10,15,20
5950,Spinda,,500,13,10,12,15
5951,Meowth,Alola,442,12,15,14,20
5953,Spinda,,490,10,12,10,15
5955,Lapras,,2608,15,13,11,40
5956,Poochyena,,372,14,11,14,20
5957,Sneasel,,1139,13,12,12,20
5958,Swablu,,450,12,12,15,20
5959,Voltorb,,416,13,11,13,15
5960,Onix,,451,11,13,15,15
5962,Tangela,,1246,11,14,14,20
5965,Mareep,,848,15,10,8,33
5966,Ampharos,,2166,10,10,8,28
5967,Mareep,,725,10,10,8,28
5968,Flaaffy,,839,11,14,13,20
5969,Larvitar,,408,13,15,14,14
5970,Cresselia,,2030,15,12,15,25
5971,Tyranitar,,3800,15,12,14,40
5972,Machamp,,1718,14,14,11,20
5974,Pineco,,467,14,13,15,15
5975,Staryu,,186,14,14,12,6
5976,Hoothoot,,470,14,13,13,25
5977,Spearow,,519,15,8,14,24
5978,Voltorb,,424,15,10,15,15
5979,Gligar,,1612,13,15,7,33
5980,Scyther,,1515,11,14,15,20
5981,Cresselia,,1611,14,14,12,20
5982,Spinda,,511,14,12,14,15
5983,Shinx,,490,15,14,11,20
5985,Chimchar,,403,15,14,12,15
5986,Cyndaquil,,390,15,15,14,14
5988,Piplup,,480,15,12,12,16
5989,Riolu,,548,15,10,13,20
5990,Omanyte,,849,11,13,13,20
5991,Buneary,,877,14,13,12,25
5992,Drowzee,,555,15,10,15,19
5994,Chimchar,,518,10,13,14,20
5995,Mr. Mime,,1985,15,12,10,34
5996,Drowzee,,489,14,13,10,17
5998,Doduo,,925,15,11,11,28
6000,Riolu,,549,15,11,12,20
6001,Snubbull,,307,14,11,14,9
6002,Budew,,481,15,13,13,20
6003,Scyther,,1512,13,12,13,20
6004,Scyther,,1129,10,15,13,15
6005,Cresselia,,1600,12,14,15,20
6006,Armaldo,,2602,13,14,13,35
6007,Wynaut,,297,14,15,12,20
6008,Duskull,,384,12,11,15,20
6009,Anorith,,876,14,14,5,21
6010,Cresselia,,1601,13,15,11,20
6011,Gastly,,510,15,10,15,15
6012,Sentret,,81,15,15,10,5
6013,Gastly,,509,14,14,10,15
6015,Meowth,,645,15,6,13,34
6017,Drowzee,,579,14,12,13,20
6018,Magby,,738,13,14,13,20
6020,Rhyhorn,,929,13,15,14,20
6021,Nosepass,,537,11,15,12,20
6022,Murkrow,,866,13,14,10,20
6024,Ditto,,339,11,15,12,15
6025,Rhyhorn,,911,11,14,13,20
6026,Armaldo,,1434,13,13,12,18
6027,Pichu,,263,15,15,10,20
6028,Pichu,,265,14,15,13,20
6029,Rhyhorn,,913,13,11,13,20
6030,Duskull,,376,10,12,15,20
6031,Shinx,,604,14,12,13,25
6032,Spinda,,514,14,14,13,15
6033,Sneasel,,1164,15,15,13,20
6034,Anorith,,1152,15,8,7,28
6035,Anorith,,1359,10,11,15,35
6038,Scyther,,1503,11,15,11,20
6039,Sneasel,,1142,13,14,11,20
6040,Gulpin,,640,15,14,15,26
6041,Exeggutor,Alola,1709,15,14,13,20
6043,Ditto,,583,15,4,14,26
6044,Ditto,,343,14,10,14,15
6046,Ditto,,549,15,13,7,24
6047,Ditto,,657,15,13,14,28
6048,Ditto,,658,15,7,13,29
6049,Ditto,,677,15,6,13,30
6050,Ditto,,709,14,6,15,33
6051,Ditto,,344,15,10,12,15
6052,Scyther,,1506,12,14,11,20
6053,Scyther,,1874,11,12,13,25
6054,Spinda,,486,10,10,10,15
6055,Anorith,,978,14,15,9,23
6057,Duskull,,390,14,15,11,20
6058,Duskull,,390,13,15,13,20
6059,Caterpie,,183,14,14,15,15
6060,Magneton,,1322,15,10,13,19
6061,Magneton,,1761,13,12,6,26
6062,Electabuzz,,1312,14,14,12,20
6063,Elekid,,671,14,13,12,20
6064,Grimer,,538,13,15,12,14
6065,Hitmontop,,1226,15,13,15,20
6066,Furret,,850,15,14,15,17
6067,Aggron,,940,15,15,14,11
6068,Furret,,1052,15,15,14,21
6069,Mightyena,,1096,15,14,15,20
6070,Registeel,,1424,14,15,15,20.5
6071,Houndoom,,1499,14,15,15,20
6072,Masquerain,,1553,15,15,14,24
6073,Weezing,,1634,15,14,15,25
6074,Whiscash,,1776,15,15,14,30
6075,Breloom,,1492,15,13,15,20
6077,Mawile,,1128,12,10,15,25
6078,Anorith,,1298,7,15,15,32
6079,Anorith,,244,12,13,13,6
6080,Aerodactyl,,1148,11,11,11,15
6081,Mareep,,544,12,12,15,20
6082,Piplup,,591,12,14,12,20
6083,Magnemite,,950,4,15,15,26
6084,Geodude,Alola,728,15,13,13,20
6085,Shroomish,,520,15,10,14,23
6086,Claydol,,1119,14,15,15,20
6088,Duskull,,396,14,13,15,20
6090,Dragonite,,3774,15,13,15,40
6091,Rhyhorn,,907,10,14,14,20
6092,Pineco,,459,13,14,11,15
6093,Shedinja,,138,10,11,11,15
6095,Baltoy,,444,14,15,15,20
6096,Onix,,608,12,15,14,20
6097,Regirock,,2187,12,14,14,25
6098,Sentret,,274,15,14,9,16
6100,Nincada,,303,11,15,6,15
6101,Corphish,,688,13,13,15,20
6102,Omanyte,,1154,11,15,13,27
6103,Magby,,723,10,15,11,20
6104,Budew,,462,11,15,10,20
6105,Skitty,,371,14,15,11,18
6106,Wingull,,432,15,15,12,20
6107,Vaporeon,,2172,15,8,13,25
6108,Dragonite,,2169,13,10,13,20.5
6109,Regirock,,2167,10,15,14,25
6110,Barboach,,336,12,15,11,15
6112,Duskull,,399,15,15,13,20
6113,Spinda,,514,14,14,13,15
6114,Torchic,,605,11,15,14,20
6115,Sentret,,490,14,10,14,29
6116,Shinx,,498,15,15,14,20
6117,Regirock,,2183,13,11,13,25
6119,Nincada,,314,11,15,14,15
6120,Bellsprout,,423,11,13,13,15
6121,Spinda,,510,13,15,12,15
6122,Exeggcute,,498,14,15,14,15
6123,Kricketot,,220,13,15,14,20
6126,Exeggcute,,498,15,13,14,15
6127,Gastly,,505,14,10,14,15
6128,Barboach,,439,10,12,15,20
6129,Geodude,Alola,1031,10,15,14,29
6130,Venonat,,696,15,11,11,25
6131,Budew,,463,11,11,15,20
6132,Kirlia,,547,15,14,14,20
6133,Machop,,726,15,15,13,20
6134,Exeggcute,,486,12,12,15,15
6135,Pineco,,459,11,15,15,15
6136,Buizel,,589,15,14,10,20
6137,Magmortar,,1342,15,15,15,15
6138,Poochyena,,371,15,10,13,20
6139,Spinda,,506,13,12,13,15
6141,Togepi,,365,15,10,13,20
6142,Magby,,739,15,13,11,20
6143,Shedinja,,153,12,13,13,15
6145,Torchic,,609,13,15,12,20
6146,Nosepass,,543,12,13,13,20
6148,Poochyena,,370,10,15,15,20
6149,Gengar,,1222,15,15,12,15
6150,Gengar,,1230,15,15,14,15
6151,Typhlosion,,1178,13,2,13,15
6152,Typhlosion,,1552,15,14,12,19
6153,Typhlosion,,1619,14,14,10,20
6154,Typhlosion,,1621,15,13,10,20
6155,Typhlosion,,1636,14,15,13,20
6156,Cyndaquil,,113,14,10,14,4.5
6157,Quilava,,886,15,14,12,19
6159,Quilava,,933,14,15,13,20
6160,Plusle,,834,11,15,11,17
6162,Shinx,,489,12,15,15,20
6164,Shroomish,,451,14,14,12,20
6165,Chimecho,,1260,13,13,12,20
6167,Buizel,,589,15,12,14,20
6169,Starly,,403,15,13,14,20
6170,Shellder,,829,11,12,15,28
6171,Duskull,,390,13,12,15,20
6172,Magmar,,993,10,12,15,15
6173,Meowth,Alola,451,14,15,15,20
6174,Giratina,Altered,1879,12,10,14,20
6175,Nosepass,,547,12,15,14,20
6176,Spinda,,502,11,15,12,15
6177,Shinx,,478,10,15,13,20
6178,Spinda,,517,14,14,15,15
6179,Poliwag,,347,14,15,11,15
6180,Poliwag,,349,15,12,15,15
6181,Meowth,Alola,438,11,15,14,20
6182,Geodude,Alola,731,15,14,13,20
6183,Swablu,,459,15,10,13,20
6184,Shinx,,487,14,13,13,20
6185,Sneasel,,1150,15,10,14,20
6187,Meditite,,365,15,11,12,19
6188,Breloom,,1865,15,13,15,25
6189,Geodude,Alola,720,15,12,11,20
6190,Geodude,Alola,728,15,15,11,20
6192,Snorlax,,1804,11,15,14,20
6193,Meowth,Alola,455,15,15,15,20
6195,Poochyena,,379,13,15,14,20
6196,Shinx,,477,11,14,12,20
6197,Shinx,,487,14,12,15,20
6198,Sandshrew,Alola,708,11,15,11,20
6199,Pinsir,,2282,12,0,8,29
6200,Exeggcute,,486,13,13,11,15
6202,Wailmer,,815,15,11,13,20
6203,Pinsir,,1988,10,15,15,24
6205,Omanyte,,867,15,12,13,20
6206,Venomoth,,1746,14,4,10,32
6208,Gengar,,1592,12,11,12,20
6209,Gengar,,1621,12,14,15,20
6210,Volbeat,,333,11,13,13,7
6211,Spinda,,504,14,10,12,15
6212,Gengar,,1615,15,12,12,20
6213,Pinsir,,2248,9,0,7,29
6214,Barboach,,452,12,15,13,20
6215,Spinda,,512,14,13,13,15
6217,Rhyhorn,,740,14,14,11,16
6219,Nosepass,,555,14,12,14,20
6220,Shinx,,485,14,13,12,20
6221,Shuppet,,759,13,14,11,27
6222,Shinx,,495,14,15,14,20
6223,Roselia,,1296,13,13,11,25
6225,Trapinch,,703,15,12,10,20
6226,Trapinch,,702,14,10,14,20
6229,Trapinch,,707,12,14,13,20
6230,Trapinch,,714,15,12,14,20
6231,Trapinch,,714,15,12,14,20
6232,Trapinch,,719,14,15,13,20
6233,Murkrow,,1048,12,15,13,24
6234,Mareep,,561,14,15,15,20
6236,Giratina,Altered,1882,13,10,12,20
6237,Giratina,Altered,1872,11,13,11,20
6238,Giratina,Altered,1878,11,13,13,20
6239,Togetic,,964,15,14,12,20
6240,Kricketune,,930,15,12,14,20
6241,Larvitar,,581,14,12,15,20
6242,Kricketot,,224,15,12,14,20
6243,Sableye,,620,14,14,12,15
6244,Giratina,Altered,1878,12,13,10,20
6245,Drifloon,,852,8,11,13,27
6246,Gastly,,524,15,15,14,15
6247,Octillery,,962,11,13,13,15
6249,Suicune,,1255,13,11,15,15
6250,Magikarp,,111,13,15,14,15
6251,Sneasel,,872,14,14,15,15
6253,Shinx,,479,12,13,13,20
6254,Gengar,,1602,12,11,14,20
6256,Shinx,,487,14,13,13,20
6257,Giratina,Altered,1869,11,13,10,20
6258,Unown,,841,11,14,11,26
6262,Giratina,Altered,1865,10,12,13,20
6263,Giratina,Altered,1877,10,15,13,20
6265,Sableye,,622,15,15,10,15
6266,Unown,,626,13,13,14,19
6270,Spiritomb,,864,13,15,10,15
6271,Unown,,603,5,11,7,20
6272,Unown,,150,13,14,3,5
6273,Unown,,303,11,1,11,10
6275,Unown,,610,13,0,11,20
6281,Unown,,827,15,13,11,25
6285,Unown,,740,14,11,8,23
6286,Sableye,,624,14,14,14,15
6288,Poochyena,,375,13,13,15,20
6289,Larvitar,,576,13,13,13,20
6290,Poochyena,,517,13,13,11,28
6291,Drifloon,,730,12,15,12,22
6292,Voltorb,,421,14,15,10,15
6293,Wynaut,,284,12,13,12,20
6294,Sableye,,604,12,12,10,15
6295,Sableye,,624,15,12,14,15
6296,Sableye,,792,10,10,11,20
6297,Giratina,Altered,1879,12,10,14,20
6301,Krabby,,646,13,13,11,15
6302,Gastly,,511,15,11,14,15
6303,Sharpedo,,1220,13,14,12,20
6304,Barboach,,459,14,14,14,20
6305,Togepi,,346,10,14,11,20
6306,Giratina,Altered,1871,11,12,12,20
6307,Mewtwo,,2329,8,15,14,20
6308,Sneasel,,871,15,13,14,15
6310,Pikachu,,583,15,11,6,23
6311,Shinx,,487,14,13,13,20
6312,Sandshrew,Alola,734,15,14,14,20
6313,Dratini,,554,14,11,13,20
6315,Onix,,460,14,14,12,15
6316,Mewtwo,,2324,10,15,10,20
6317,Krabby,,653,14,11,14,15
6318,Voltorb,,416,13,11,13,15
6319,Lugia,,3643,13,12,14,40
6320,Beldum,,546,15,11,13,20
6322,Torchic,,595,12,11,13,20
6323,Meowth,Alola,447,13,15,15,20
6326,Voltorb,,416,13,14,10,15
6327,Spinda,,499,12,11,12,15
6328,Metagross,,2143,15,11,14,20
6329,Piplup,,594,13,14,11,20
6330,Suicune,,1255,15,11,10,15
6333,Exeggutor,Alola,2139,14,15,14,25
6335,Venonat,,755,15,3,13,28
6336,Shinx,,489,13,15,13,20
6338,Spinda,,511,14,14,11,15
6339,Steelix,,1065,15,13,15,15.5
6340,Makuhita,,456,13,15,13,20
6341,Nidoking,,2230,13,14,12,32
6342,Grimer,Alola,769,13,15,12,20
6343,Spinda,,507,11,15,15,15
6344,Kricketot,,217,13,14,12,20
6345,Bidoof,,358,15,10,13,18
6347,Krabby,,645,13,14,10,15
6349,Krabby,,649,10,15,14,15
6351,Makuhita,,451,12,15,12,20
6352,Tangela,,1264,15,15,11,20
6353,Piplup,,667,13,14,4,23
6354,Piplup,,234,13,14,11,8
6355,Chimchar,,342,13,15,9,13
6356,Spinda,,504,13,11,13,15
6357,Staraptor,,1282,15,15,12,16
6358,Buneary,,705,15,12,13,20
6359,Lopunny,,1289,1,2,10,25
6360,Piplup,,721,12,13,6,25
6361,Geodude,Alola,738,15,11,12,20.5
6362,Omastar,,2212,15,5,8,29
6363,Mewtwo,,2322,13,11,10,20
6364,Grimer,Alola,781,15,14,15,20
6365,Deoxys,,1774,10,14,15,20
6366,Mewtwo,,2313,11,12,10,20
6367,Gastly,,515,15,12,14,15
6369,Spinda,,497,11,12,12,15
6371,Sudowoodo,,893,12,14,11,15
6372,Exeggutor,,1354,13,12,15,16
6373,Suicune,,1232,10,15,10,15
6374,Sandshrew,Alola,734,15,13,15,20
6375,Grimer,Alola,764,15,12,10,20
6377,Abra,,856,13,13,13,23
6378,Kingler,,2170,10,3,7,29
6379,Golem,,2080,11,10,14,25.5
6380,Nidoqueen,,2195,13,6,8,35
6381,Luvdisc,,383,9,15,13,17
6382,Nidorina,,18,15,14,8,1
6386,Nidoran F,,570,14,15,11,25
6388,Nidorina,,466,11,14,12,13
6389,Spinda,,513,15,11,14,15
6391,Wailmer,,616,13,15,11,15
6392,Mewtwo,,2307,11,11,10,20
6393,Mewtwo,,2332,13,10,13,20
6394,Baltoy,,441,15,10,15,20
6395,Voltorb,,414,12,13,12,15
6396,Exeggcute,,913,14,11,13,28
6397,Abra,,556,15,15,8,15
6398,Mudkip,,624,13,14,11,20
6399,Spinda,,508,12,15,13,15
6400,Krabby,,652,11,15,14,15
6401,Slowpoke,,732,15,4,15,22
6402,Grimer,Alola,753,11,13,13,20
6403,Kirlia,,522,10,13,13,20
6404,Grimer,Alola,770,14,14,12,20
6405,Torchic,,588,10,10,15,20
6406,Wynaut,,301,15,15,10,20
6407,Exeggcute,,498,14,15,14,15
6408,Wailmer,,1198,14,15,10,29
6410,Zigzagoon,,250,9,13,15,19
6411,Kangaskhan,,1434,10,15,13,20
6412,Suicune,,1238,10,12,15,15
6414,Meowth,Alola,445,15,11,15,20
6415,Marowak,Alola,1018,13,12,12,20
6416,Wailmer,,625,15,14,15,15
6417,Grimer,Alola,769,12,15,15,20
6418,Wailmer,,624,15,14,14,15
6419,Farfetch'd,,698,14,14,15,20
6421,Pikachu,,379,13,13,7,15
6422,Swablu,,459,15,10,13,20
6423,Kirlia,,668,14,13,11,25
6424,Zapdos,,3527,15,15,15,40
6425,Wailmer,,612,12,15,11,15
6426,Krabby,,649,15,13,10,15
6427,Jigglypuff,,568,14,11,12,29
6428,Stantler,,1642,11,13,5,28
6429,Latios,,2098,11,10,10,20
6430,Exeggutor,,1699,15,12,13,20
6431,Crawdaunt,,1409,15,14,15,20
6432,Nosepass,,801,13,14,14,29
6433,Skitty,,658,12,15,12,35
6434,Mewtwo,,2315,12,11,10,20
6435,Spinda,,521,15,14,15,15
6437,Noctowl,,1399,11,14,13,25
6438,Magmar,,1021,14,15,15,15
6439,Tauros,,1464,14,10,13,20
6441,Krabby,,652,10,15,15,15
6442,Spinda,,504,12,13,13,15
6443,Wailmer,,624,14,15,14,15
6444,Mewtwo,,2888,10,11,12,25
6445,Barboach,,447,13,12,12,20
6446,Spinda,,504,12,14,12,15
6448,Grimer,Alola,769,12,15,15,20
6449,Tauros,,1468,12,15,13,20
6450,Kangaskhan,,1454,13,13,15,20
6451,Barboach,,440,10,13,14,20
6453,Tangela,,1242,12,11,14,20
6455,Onix,,608,13,12,13,20
6456,Magikarp,,151,14,15,12,20
6457,Entei,,1479,15,14,13,15
6458,Farfetch'd,,674,11,13,12,20
6459,Farfetch'd,,680,12,15,10,20
6460,Taillow,,418,11,14,14,20
6461,Magmar,,999,13,12,12,15
6462,Torchic,,611,14,12,15,20
6463,Voltorb,,417,14,12,11,15
6464,Phanpy,,511,15,15,10,15
6465,Larvitar,,571,10,15,15,20
6466,Geodude,Alola,728,14,15,13,20
6467,Farfetch'd,,682,12,15,11,20
6470,Tauros,,1470,15,12,11,20
6472,Ponyta,,669,15,13,13,14
6473,Oddish,,990,13,15,11,29
6475,Magikarp,,73,5,15,2,13
6476,Bellsprout,,737,14,12,11,26
6477,Geodude,,437,13,15,15,12
6478,Tangela,,1258,14,12,14,20
6479,Mewtwo,,2340,13,14,10,20
6480,Roselia,,785,15,14,10,15
6481,Kangaskhan,,1430,13,10,11,20
6483,Geodude,Alola,726,13,15,14,20
6484,Kangaskhan,,1433,10,14,14,20
6485,Jigglypuff,,218,14,12,13,11
6486,Chikorita,,307,7,15,3,13
6487,Chikorita,,227,6,6,4,10
6488,Chikorita,,280,7,9,6,12
6489,Chikorita,,336,4,7,5,15
6492,Chikorita,,408,0,7,5,19
6493,Chikorita,,761,15,15,1,30
6494,Grimer,Alola,791,15,12,14,20.5
6495,Arcanine,,2104,15,3,9,25.5
6497,Tangela,,631,5,5,5,11
6498,Tauros,,1454,11,12,14,20
6499,Lickitung,,781,13,14,10,20
6500,Geodude,,1097,9,11,10,34
6501,Jigglypuff,,642,12,15,8,35
6502,Tauros,,1450,11,14,11,20
6503,Magikarp,,107,11,15,15,15
6505,Regirock,,1784,13,12,11,20.5
6506,Kangaskhan,,1420,10,10,15,20
6507,Kangaskhan,,1457,15,10,15,20
6508,Tauros,,1474,15,12,12,20
6509,Larvitar,,582,15,12,13,20
6510,Lickitung,,798,14,15,14,20
6511,Kangaskhan,,1462,14,13,15,20
6512,Dratini,,550,10,15,14,20
6514,Meganium,,1713,15,14,14,25
6515,Meganium,,1805,15,14,4,27
6516,Meganium,,814,14,12,14,12
6517,Meganium,,751,14,14,15,11
6521,Meganium,,1438,14,15,15,21
6522,Dratini,,545,11,13,12,20
6523,Altaria,,1145,15,15,15,20
6525,Machop,,399,14,15,15,11
6526,Meganium,,1618,15,8,13,24
6527,Exploud,,2025,15,15,14,30.5
6528,Zapdos,,2070,15,10,11,21
6529,Spinda,,507,13,12,14,15
6530,Tauros,,1489,15,15,13,20
6531,Tangela,,1248,13,10,15,20
6532,Farfetch'd,,698,15,13,14,20
6533,Spinda,,506,13,12,13,15
6534,Spinda,,492,10,13,10,15
6535,Butterfree,,613,13,12,15,12
6536,Koffing,,1086,15,14,6,35
6537,Zapdos,,1957,13,11,10,20
6538,Cloyster,,2008,12,15,15,28
6539,Tyranitar,,3720,14,8,10,40
6540,Roselia,,788,15,15,10,15
6541,Magneton,,1390,13,14,12,20
6542,Kangaskhan,,1447,12,13,15,20
6543,Tauros,,1460,13,14,10,20
6544,Farfetch'd,,688,14,11,14,20
6545,Zapdos,,2465,15,11,10,25
6546,Articuno,,2101,10,10,14,25
6547,Roselia,,785,15,10,14,15
6548,Articuno,,2160,15,15,11,25
6550,Voltorb,,877,14,13,10,33
6552,Growlithe,,523,15,13,12,15
6553,Grimer,,1188,10,13,10,34
6554,Spinda,,505,13,13,11,15
6555,Kangaskhan,,1458,15,14,10,20
6556,Magmar,,1329,10,15,13,20
6558,Porygon,,940,10,15,10,20
6560,Roselia,,784,12,15,13,15
6561,Oddish,,1042,9,13,4,35
6563,Koffing,,233,13,15,15,7
6566,Moltres,,1930,14,11,10,20
6567,Tyranitar,,3227,15,0,15,31
6568,Golem,,2914,15,12,13,40
6569,Omanyte,,865,14,13,13,20
6571,Geodude,,901,15,11,12,25
6572,Ponyta,,1304,15,14,15,27
6573,Roselia,,793,15,15,12,15
6574,Tangela,,1035,12,6,12,17
6575,Spinda,,504,13,12,12,15
6576,Magikarp,,152,13,13,11,21
6577,Nidoran M,,190,14,15,12,8
6578,Dratini,,554,13,11,15,20
6579,Tauros,,1465,12,14,13,20
6581,Geodude,Alola,714,11,13,15,20
6582,Geodude,Alola,725,15,13,12,20
6584,Tauros,,1457,12,12,13,20
6586,Lileep,,1106,11,6,14,34
6587,Lileep,,1088,15,13,11,30
6588,Phanpy,,502,14,12,12,15
6589,Hitmonlee,,1217,13,14,10,17
6590,Entei,,1470,12,15,15,15
6592,Magby,,734,13,12,14,20
6593,Swablu,,447,12,13,12,20
6596,Tauros,,1476,12,15,15,20
6597,Tauros,,1447,10,15,11,20
6598,Kangaskhan,,1449,15,11,11,20
6600,Tangela,,1616,3,9,7,28
6601,Kangaskhan,,1458,13,14,15,20
6603,Spinda,,520,15,15,13,15
6604,Walrein,,1557,15,15,15,20
6605,Torchic,,613,14,14,13,20
6606,Gastly,,450,15,15,12,13
6607,Gastly,,515,15,12,14,15
6608,Magikarp,,106,11,15,13,15
6609,Koffing,,405,12,15,14,12
6611,Snorlax,,1814,13,15,11,20
6612,Roselia,,1304,15,14,9,25
6613,Swablu,,457,14,13,12,20
6614,Steelix,,1024,15,15,11,15
6615,Xatu,,1032,11,7,1,18
6616,Venonat,,583,14,11,13,21
6617,Venomoth,,1412,15,14,12,24
6619,Growlithe,,515,14,10,14,15
6620,Makuhita,,451,13,14,12,20
